bestAnswer,score
0,2.396334E-2
0,2.554959E-2
0,2.222117E-2
0,1.90199E-2
0,3.970598E-2
0,1.95464E-2
0,1.624711E-2
0,2.283299E-2
0,1.432926E-1
0,7.592839E-3
0,6.857384E-3
0,2.568929E-2
0,2.192871E-2
0,3.850905E-2
0,2.062236E-2
0,2.104078E-2
0,3.27085E-2
0,1.810411E-1
0,2.937163E-2
0,2.480833E-2
0,1.190632E-2
0,3.021596E-2
0,4.245354E-2
0,2.261932E-2
0,1.925329E-2
0,1.49629E-2
0,1.524217E-2
0,2.283299E-2
0,2.249664E-2
0,1.571479E-1
0,3.394986E-2
0,1.650568E-1
0,8.897021E-3
0,2.542279E-2
0,2.184467E-2
0,3.311778E-2
0,1.855068E-1
0,6.411722E-1
0,6.674918E-1
0,1.693613E-2
0,1.599433E-1
0,3.349252E-2
0,2.641004E-2
0,1.874675E-2
0,1.652349E-2
0,1.155719E-2
0,5.854577E-1
0,2.1527E-2
0,3.295763E-2
0,2.232097E-2
0,2.206109E-2
0,2.262294E-2
0,2.381202E-2
0,2.045246E-2
0,2.130258E-2
0,1.579457E-2
0,2.175032E-2
0,5.990629E-1
0,2.242951E-2
0,2.160166E-2
0,1.858096E-1
0,6.625606E-1
0,2.512448E-2
0,1.543609E-1
0,3.761217E-2
0,2.931473E-2
0,1.280592E-2
0,3.349252E-2
0,2.152837E-2
0,1.963046E-2
0,1.890244E-2
0,2.207646E-2
0,2.160166E-2
0,2.428776E-2
0,2.951562E-2
0,6.38435E-1
0,3.993323E-2
0,4.37842E-2
0,4.267375E-2
0,2.496236E-2
0,2.513269E-2
0,2.857063E-2
0,2.143441E-2
0,6.958544E-1
0,1.150988E-2
0,2.311517E-2
0,1.848559E-1
0,2.303141E-2
0,6.952459E-1
0,1.946855E-2
0,2.537646E-2
0,1.147522E-2
0,2.610964E-2
0,1.822748E-1
0,7.04822E-1
0,2.867289E-2
0,2.096933E-1
0,3.226809E-2
0,2.588095E-2
0,2.794104E-2
0,2.625665E-2
0,1.155854E-2
0,2.336955E-1
0,2.565371E-2
0,2.993626E-2
0,1.36473E-2
0,4.272731E-2
0,2.175331E-2
0,4.335296E-2
0,4.323308E-2
0,1.926129E-1
0,7.016214E-1
0,2.357177E-2
0,1.820118E-2
0,4.416881E-2
0,5.236025E-2
0,3.027941E-2
0,2.33337E-1
0,2.303982E-1
0,2.594944E-2
0,1.668119E-2
0,2.064682E-1
0,1.91092E-2
0,1.165134E-2
0,2.565371E-2
0,2.458822E-2
0,1.194799E-2
0,1.394779E-2
0,1.660964E-2
0,7.04822E-1
0,2.705213E-2
0,6.822261E-1
0,2.67006E-2
0,4.310705E-2
0,2.352675E-2
0,1.885577E-2
0,1.394779E-2
0,1.68518E-2
0,2.25248E-2
0,2.089671E-1
0,2.168988E-2
0,9.072549E-3
0,2.987815E-2
0,1.982515E-2
0,1.171788E-2
0,1.789004E-1
0,1.883713E-1
